ID,depth,Temp,Flour
23143,26,25.8535,0.1585
23144,28,25.8369,0.155
23145,30,25.8259,0.1641
23146,32,25.8176,0.1674
23147,34,25.8015,0.1726
23148,36,25.7849,0.17
23149,38,25.764,0.1759
23150,40,25.7314,0.1815
23151,42,25.6929,0.1866
23152,44,25.6412,0.1915
23153,46,25.6007,0.1935
23154,48,25.5604,0.1975
23155,50,25.506,0.2096
23156,52,25.4355,0.2076
23157,54,25.3325,0.2186
23158,56,25.2379,0.2266
23159,58,25.153,0.229
23160,60,25.0599,0.24
23161,62,24.9744,0.2412
23162,64,24.8455,0.2498
23163,66,24.7519,0.2557
23164,68,24.6203,0.2692
23165,70,24.4534,0.2832
23166,72,24.2896,0.2861
23167,74,24.1459,0.3027
23168,76,24.0213,0.3153
23169,78,23.9131,0.3365
23170,80,23.8099,0.3392
23171,82,23.7097,0.3612
23172,84,23.5723,0.3682
23173,86,23.4126,0.3837
23174,88,23.2616,0.4044
23175,90,23.1366,0.434
23176,92,23.0185,0.4513
23177,94,22.8558,0.4804
23178,96,22.6843,0.5325
23179,98,22.5642,0.5796
23180,100,22.4519,0.6335
23181,102,22.3546,0.6462
23182,104,22.2313,0.6812
23183,106,22.1554,0.7062
23184,108,22.102,0.7036
23185,110,22.0244,0.6909
23186,112,21.9298,0.7075
23187,114,21.8421,0.7188
23188,116,21.7622,0.6995
23189,118,21.7,0.6889
23190,120,21.6258,0.6622
23191,122,21.5534,0.6507
23192,124,21.4606,0.6156
23193,126,21.3699,0.589
23194,128,21.2677,0.556
23195,130,21.154,0.5487
23196,132,21.0698,0.5019
23197,134,20.9755,0.4751
23198,136,20.9041,0.4414
23199,138,20.8461,0.4205
23200,140,20.7493,0.4102
23201,142,20.6541,0.3863
23202,144,20.5715,0.3721
23203,146,20.4911,0.3463
23204,148,20.3961,0.3284
23205,150,20.3138,0.3133
23206,152,20.233,0.3013
23207,154,20.1425,0.2828
23208,156,20.0475,0.2723
23209,158,19.9525,0.2555
23210,160,19.8981,0.2518
23211,162,19.8106,0.2402
23212,164,19.7091,0.2341
23213,166,19.6091,0.2232
23214,168,19.5092,0.2143
23215,170,19.3977,0.2059
23216,172,19.3188,0.1957
23217,174,19.2448,0.1928
23218,176,19.1674,0.1836
23219,178,19.0897,0.175
23220,180,18.9995,0.1707
23221,182,18.8995,0.1608
23222,184,18.8261,0.1539
23223,186,18.7423,0.1468
23224,188,18.6376,0.1386
23225,190,18.5472,0.136
23226,192,18.4671,0.1264
23227,194,18.3486,0.1245
23228,196,18.2703,0.1146
23229,198,18.1787,0.109
23230,200,18.0736,0.1016
23232,2,26.3086,0.1018
23233,4,26.2808,0.0719
23234,6,26.2482,0.0657
23235,8,26.2231,0.0682
23236,10,26.1876,0.0779
23237,12,26.1897,0.0759
23238,14,26.1841,0.0861
23239,16,26.1706,0.0887
23240,18,26.1555,0.0936
23241,20,26.1438,0.1
23242,22,26.1413,0.105
23243,24,26.1504,0.1149
23244,26,26.1465,0.126
23245,28,26.154,0.1266
23246,30,26.1589,0.1436
23247,32,26.1672,0.1369
23248,34,26.1688,0.1579
23249,36,26.1663,0.1501
23250,38,26.1595,0.1642
23251,40,26.1126,0.1734
23252,42,26.0903,0.1849
23253,44,26.0819,0.2026
23254,46,26.0762,0.2072
23255,48,26.0618,0.2142
23256,50,26.0595,0.2399
23257,52,26.0352,0.2267
23258,54,26.0128,0.2377
23259,56,25.9862,0.2496
23260,58,25.933,0.2609
23261,60,25.8218,0.2858
23262,62,25.6618,0.288
23263,64,25.5602,0.306
23264,66,25.466,0.3258
23265,68,25.2701,0.3326
23266,70,25.0708,0.3678
23267,72,24.894,0.3608
23268,74,24.6627,0.3846
23269,76,24.5091,0.4042
23270,78,24.3718,0.4299
23271,80,24.1516,0.4257
23272,82,23.935,0.4646
23273,84,23.7389,0.4447
23274,86,23.5328,0.5023
23275,88,23.3097,0.5239
23276,90,23.1432,0.5355
23277,92,22.9542,0.5632
23278,94,22.7918,0.5614
23279,96,22.6722,0.6401
23280,98,22.5672,0.6184
23281,100,22.4766,0.7148
23282,102,22.3248,0.6627
23283,104,22.21,0.7496
23284,106,22.1216,0.7609
23285,108,22.0157,0.7734
23286,110,21.9137,0.8005
23287,112,21.7909,0.7677
23288,114,21.7289,0.7863
23289,116,21.6134,0.718
23290,118,21.4722,0.7821
23291,120,21.3474,0.7338
23292,122,21.213,0.7494
23293,124,21.12,0.6769
23294,126,21.025,0.7122
23295,128,20.9377,0.6279
23296,130,20.8549,0.5813
23297,132,20.7574,0.6299
23298,134,20.657,0.5605
23299,136,20.5763,0.5352
23300,138,20.4784,0.5132
23301,140,20.3797,0.4851
23302,142,20.3089,0.4886
23303,144,20.2188,0.4395
23304,146,20.1119,0.4242
23305,148,20.0282,0.4353
23306,150,19.9118,0.3824
23307,152,19.8092,0.3505
23308,154,19.7206,0.3284
23309,156,19.6348,0.3225
23310,158,19.5354,0.2899
23311,160,19.4024,0.2834
23312,162,19.2852,0.2423
23313,164,19.1895,0.2208
23314,166,19.1248,0.2304
23315,168,19.0328,0.1989
23316,170,18.9466,0.1853
23317,172,18.8351,0.1767
23318,174,18.7186,0.1666
23319,176,18.6218,0.1536
23320,178,18.4975,0.1451
23321,180,18.3765,0.1377
23322,182,18.2467,0.1098
23323,184,18.1064,0.11
23324,186,18.0165,0.095
23325,188,17.8884,0.0931
23326,190,17.7901,0.0862
23327,192,17.6867,0.074
23328,194,17.6039,0.08
23329,196,17.4723,0.0709
23330,198,17.3732,0.0587
23331,200,17.2396,0.0605
23333,2,25.8479,0.2068
23334,4,25.8505,0.1966
23335,6,25.8502,0.1853
23336,8,25.8534,0.1965
23337,10,25.8546,0.2022
23338,12,25.8552,0.1964
23339,14,25.8548,0.1985
23340,16,25.8541,0.2002
23341,18,25.8537,0.2073
23342,20,25.854,0.2014
23343,22,25.854,0.2082
23344,24,25.8541,0.2095
23345,26,25.8544,0.2102
23346,28,25.8538,0.2091
23347,30,25.8538,0.2201
23348,32,25.8535,0.2213
23349,34,25.8528,0.2191
23350,36,25.8485,0.2239
23351,38,25.8363,0.2306
23352,40,25.822,0.227
23353,42,25.8157,0.2335
23354,44,25.8071,0.2353
23355,46,25.8009,0.2368
23356,48,25.7926,0.2431
23357,50,25.7786,0.253
23358,52,25.762,0.2589
23359,54,25.7334,0.2728
23360,56,25.6969,0.2857
23361,58,25.5992,0.3142
23362,60,25.5203,0.3426
23363,62,25.386,0.3656
23364,64,25.2232,0.4413
23365,66,25.0729,0.4837
23366,68,24.94,0.5118
23367,70,24.8494,0.5652
23368,72,24.7355,0.5793
23369,74,24.6119,0.6257
23370,76,24.5275,0.6665
23371,78,24.4125,0.6834
23372,80,24.2041,0.7288
23373,82,24.0085,0.721
23374,84,23.8597,0.8007
23375,86,23.7111,0.8184
23376,88,23.6108,0.8272
23377,90,23.4926,0.8964
23378,92,23.3984,0.8779
23379,94,23.2783,0.8411
23380,96,23.1493,0.8173
23381,98,23.0409,0.7587
23382,100,22.9506,0.7578
23383,102,22.8399,0.6716
23384,104,22.7092,0.6428
23385,106,22.5822,0.5974
23386,108,22.4334,0.5586
23387,110,22.2937,0.5194
23388,112,22.1627,0.4852
23389,114,21.9753,0.4459
23390,116,21.8,0.4348
23391,118,21.6808,0.3779
23392,120,21.587,0.365
23393,122,21.4757,0.3375
23394,124,21.3916,0.3258
23395,126,21.2928,0.3115
23396,128,21.1838,0.2801
23397,130,21.0732,0.2792
23398,132,20.9834,0.2619
23399,134,20.8495,0.2288
23400,136,20.6796,0.2345
23401,138,20.5784,0.2034
23402,140,20.4825,0.1858
23403,142,20.4177,0.1697
23404,144,20.3133,0.1762
23405,146,20.2121,0.1675
23406,148,20.1044,0.1538
23407,150,19.9828,0.1437
23408,152,19.879,0.1348
23409,154,19.7895,0.1294
23410,156,19.661,0.1169
23411,158,19.5496,0.1065
23412,160,19.4265,0.099
23413,162,19.3338,0.099
23414,164,19.2422,0.0976
23415,166,19.1312,0.0926
23416,168,19.0048,0.0883
23417,170,18.8863,0.0806
23418,172,18.7877,0.0777
23419,174,18.6941,0.0736
23420,176,18.6103,0.0713
23421,178,18.5264,0.0672
23422,180,18.413,0.0606
23423,182,18.3035,0.0577
23424,184,18.1639,0.0495
23425,186,18.034,0.0461
23426,188,17.9265,0.0441
23427,190,17.7991,0.0386
23428,192,17.6541,0.0337
23429,194,17.571,0.0308
23430,196,17.4656,0.0267
23431,198,17.3649,0.025
23432,200,17.2628,0.0245
23434,2,24.7046,0.2634
23435,4,24.7078,0.3112
23436,6,24.7063,0.3383
23437,8,24.704,0.3472
23438,10,24.7016,0.3369
23439,12,24.6996,0.3235
23440,14,24.6988,0.3499
23441,16,24.6983,0.3578
23442,18,24.698,0.3592
23443,20,24.698,0.3865
23444,22,24.6969,0.3857
23445,24,24.6973,0.3993
23446,26,24.6972,0.3807
23447,28,24.6975,0.3767
23448,30,24.6978,0.4176
23449,32,24.6981,0.408
23450,34,24.6986,0.425
23451,36,24.6991,0.4265
23452,38,24.6994,0.4111
23453,40,24.6993,0.4232
23454,42,24.7,0.428
23455,44,24.7001,0.4274
23456,46,24.7013,0.4105
23457,48,24.7011,0.415
23458,50,24.7013,0.4352
23459,52,24.7007,0.4346
23460,54,24.7007,0.4489
23461,56,24.7014,0.44
23462,58,24.702,0.437
23463,60,24.7022,0.4508
23464,62,24.7012,0.4423
23465,64,24.7017,0.4583
23466,66,24.7019,0.4584
23467,68,24.7025,0.4345
23468,70,24.7029,0.4576
23469,72,24.7033,0.4495
23470,74,24.7038,0.4412
23471,76,24.704,0.4529
23472,78,24.7044,0.4615
23473,80,24.7044,0.4539
23474,82,24.7044,0.446
23475,84,24.7046,0.4393
23476,86,24.7042,0.445
23477,88,24.7039,0.4452
23478,90,24.7016,0.4401
23479,92,24.6671,0.4385
23480,94,24.6098,0.4111
23481,96,24.5922,0.4275
23482,98,24.5427,0.439
23483,100,24.4673,0.4479
23484,102,24.4179,0.4392
23485,104,24.3322,0.4363
23486,106,24.1957,0.4418
23487,108,24.0506,0.4453
23488,110,23.912,0.4311
23489,112,23.7484,0.4146
23490,114,23.5798,0.4583
23491,116,23.3433,0.4465
23492,118,23.1827,0.4439
23493,120,23.0043,0.42
23494,122,22.9033,0.3882
23495,124,22.7519,0.3771
23496,126,22.6383,0.3529
23497,128,22.4948,0.3372
23498,130,22.3694,0.2881
23499,132,22.2794,0.2911
23500,134,22.13,0.248
23501,136,22.0006,0.2392
23502,138,21.8986,0.2315
23503,140,21.7994,0.1873
23504,142,21.7178,0.1877
23505,144,21.6235,0.1792
23506,146,21.5221,0.1783
23507,148,21.4073,0.1516
23508,150,21.2866,0.1423
23509,152,21.1891,0.1206
23510,154,21.1204,0.1016
23511,156,21.0726,0.108
23512,158,20.9813,0.0945
23513,160,20.9093,0.1042
23514,162,20.8253,0.0849
23515,164,20.738,0.0817
23516,166,20.6087,0.0765
23517,168,20.4878,0.0644
23518,170,20.3829,0.0599
23519,172,20.2545,0.0546
23520,174,20.153,0.0468
23521,176,20.0673,0.0473
23522,178,19.9582,0.0416
23523,180,19.8585,0.0382
23524,182,19.7354,0.0362
23525,184,19.6391,0.033
23526,186,19.5173,0.032
23527,188,19.417,0.0282
23528,190,19.3269,0.0253
23529,192,19.2009,0.0242
23530,194,19.0764,0.0197
23531,196,18.9734,0.0187
23532,198,18.878,0.013
23533,200,18.752,0.0143
23535,2,23.9852,0.2856
23536,4,23.9871,0.2361
23537,6,23.9884,0.2332
23538,8,23.9891,0.246
23539,10,23.9896,0.2413
23540,12,23.9892,0.2502
23541,14,23.9896,0.2346
23542,16,23.9906,0.2546
23543,18,23.9913,0.2455
23544,20,23.992,0.241
23545,22,23.9922,0.2441
23546,24,23.9932,0.2584
23547,26,23.9931,0.2489
23548,28,23.9927,0.2636
23549,30,23.9924,0.2603
23550,32,23.9929,0.2745
23551,34,23.994,0.2664
23552,36,23.994,0.28
23553,38,23.994,0.2792
23554,40,23.9938,0.2914
23555,42,23.9944,0.2872
23556,44,23.9943,0.295
23557,46,23.9936,0.2984
23558,48,23.994,0.2859
23559,50,23.994,0.2942
23560,52,23.995,0.2937
23561,54,23.9948,0.2939
23562,56,23.9945,0.3013
23563,58,23.9927,0.2964
23564,60,23.9927,0.2937
23565,62,23.9936,0.2899
23566,64,23.9916,0.2984
23567,66,23.9916,0.2945
23568,68,23.9911,0.3027
23569,70,23.99,0.3018
23570,72,23.9897,0.3
23571,74,23.9875,0.3151
23572,76,23.987,0.3103
23573,78,23.9859,0.3112
23574,80,23.9816,0.3103
23575,82,23.9808,0.3212
23576,84,23.9753,0.3263
23577,86,23.9627,0.3349
23578,88,23.9584,0.3441
23579,90,23.9542,0.3451
23580,92,23.9506,0.3448
23581,94,23.9449,0.3465
23582,96,23.938,0.3489
23583,98,23.9273,0.3641
23584,100,23.9149,0.3461
23585,102,23.8998,0.3613
23586,104,23.8745,0.3436
23587,106,23.845,0.3431
23588,108,23.8006,0.3248
23589,110,23.7309,0.3673
23590,112,23.6443,0.3444
23591,114,23.5472,0.3711
23592,116,23.4432,0.3671
23593,118,23.3725,0.3703
23594,120,23.2715,0.3513
23595,122,23.1782,0.3425
23596,124,23.1083,0.346
23597,126,22.9746,0.3247
23598,128,22.8221,0.3114
23599,130,22.6796,0.3007
23600,132,22.5392,0.2839
23601,134,22.3911,0.2661
23602,136,22.2806,0.2592
23603,138,22.1822,0.2454
23604,140,22.0556,0.2354
23605,142,21.895,0.2243
23606,144,21.7405,0.2149
23607,146,21.615,0.184
23608,148,21.4956,0.1836
23609,150,21.4226,0.1774
23610,152,21.2941,0.16
23611,154,21.2061,0.156
23612,156,21.1221,0.1475
23613,158,20.9928,0.1416
23614,160,20.8832,0.1347
23615,162,20.8103,0.1338
23616,164,20.7191,0.1229
23617,166,20.5921,0.1123
23618,168,20.4389,0.1146
23619,170,20.3379,0.1077
23620,172,20.2372,0.1032
23621,174,20.1175,0.0986
23622,176,19.9728,0.0953
23623,178,19.8044,0.0922
23624,180,19.6972,0.0877
23625,182,19.544,0.0844
23626,184,19.3991,0.0784
23627,186,19.2778,0.0785
23628,188,19.1588,0.0745
23629,190,19.006,0.0756
23630,192,18.8473,0.0707
23631,194,18.7057,0.0687
23632,196,18.5933,0.0665
23633,198,18.4948,0.0657
23634,200,18.3879,0.0638
23636,2,23.674,0.1581
23637,4,23.6597,0.1504
23638,6,23.6486,0.1361
23639,8,23.6309,0.1355
23640,10,23.6215,0.1291
23641,12,23.6164,0.1342
23642,14,23.613,0.1362
23643,16,23.6089,0.1407
23644,18,23.607,0.1409
23645,20,23.6039,0.1502
23646,22,23.5998,0.156
23647,24,23.5913,0.1571
23648,26,23.5838,0.1594
23649,28,23.5749,0.1704
23650,30,23.5704,0.1726
23651,32,23.5681,0.1751
23652,34,23.5666,0.1816
23653,36,23.563,0.1863
23654,38,23.5599,0.1939
23655,40,23.5572,0.2003
23656,42,23.5545,0.2077
23657,44,23.5534,0.2189
23658,46,23.5535,0.2272
23659,48,23.5552,0.2388
23660,50,23.556,0.2464
23661,52,23.5567,0.2505
23662,54,23.5578,0.2485
23663,56,23.5591,0.2582
23664,58,23.5603,0.2592
23665,60,23.5606,0.2848
23666,62,23.5608,0.294
23667,64,23.5603,0.2791
23668,66,23.5598,0.2834
23669,68,23.5582,0.2993
23670,70,23.5583,0.3008
23671,72,23.5574,0.3207
23672,74,23.5563,0.3402
23673,76,23.555,0.3285
23674,78,23.5531,0.3663
23675,80,23.5519,0.3538
23676,82,23.5528,0.3606
23677,84,23.5521,0.3852
23678,86,23.5503,0.3628
23679,88,23.5476,0.3879
23680,90,23.545,0.3831
23681,92,23.5427,0.3982
23682,94,23.5412,0.3963
23683,96,23.5398,0.3692
23684,98,23.5364,0.3913
23685,100,23.5329,0.3746
23686,102,23.5272,0.3769
23687,104,23.5165,0.3925
23688,106,23.4968,0.371
23689,108,23.477,0.3698
23690,110,23.4546,0.3593
23691,112,23.4275,0.3759
23692,114,23.4018,0.3916
23693,116,23.3735,0.3983
23694,118,23.3248,0.4034
23695,120,23.2862,0.3937
23696,122,23.2337,0.4117
23697,124,23.1497,0.4077
23698,126,23.0481,0.3873
23699,128,22.9586,0.3779
23700,130,22.851,0.3594
23701,132,22.7324,0.3551
23702,134,22.6422,0.3458
23703,136,22.4946,0.3296
23704,138,22.3787,0.3386
23705,140,22.2537,0.3468
23706,142,22.1483,0.3211
23707,144,22.031,0.3161
23708,146,21.9315,0.2968
23709,148,21.8373,0.2859
23710,150,21.7087,0.2866
23711,152,21.6119,0.2594
23712,154,21.5277,0.2394
23713,156,21.4171,0.2499
23714,158,21.2814,0.2021
23715,160,21.1198,0.1809
23716,162,20.9886,0.1804
23717,164,20.862,0.1588
23718,166,20.7554,0.1323
23719,168,20.6412,0.118
23720,170,20.5237,0.1074
23721,172,20.431,0.0923
23722,174,20.3267,0.091
23723,176,20.2364,0.0778
23724,178,20.1418,0.0654
23725,180,20.0315,0.0688
23726,182,19.9239,0.0579
23727,184,19.8065,0.0496
23728,186,19.6945,0.0407
23729,188,19.5904,0.0366
23730,190,19.467,0.0334
23731,192,19.3252,0.0244
23732,194,19.1785,0.0235
23733,196,19.034,0.0208
23734,198,18.8867,0.013
23735,200,18.7757,0.0109
23737,2,23.0542,0.0734
23738,4,23.0518,0.111
23739,6,23.0528,0.1062
23740,8,23.0499,0.111
23741,10,23.0478,0.1093
23742,12,23.0452,0.1154
23743,14,23.0429,0.1174
23744,16,23.0421,0.1239
23745,18,23.0349,0.1236
23746,20,23.035,0.122
23747,22,23.0367,0.1239
23748,24,23.0305,0.1272
23749,26,23.0277,0.1296
23750,28,23.0235,0.1321
23751,30,23.0147,0.1346
23752,32,23.0112,0.1379
23753,34,23.0093,0.1443
23754,36,23.0073,0.1441
23755,38,23.005,0.1487
23756,40,22.9972,0.1527
23757,42,22.9841,0.1556
23758,44,22.9768,0.1643
23759,46,22.9688,0.1669
23760,48,22.9533,0.1724
23761,50,22.9326,0.1766
23762,52,22.9118,0.1766
23763,54,22.9006,0.1818
23764,56,22.8924,0.1795
23765,58,22.8884,0.1854
23766,60,22.8805,0.187
23767,62,22.8713,0.1979
23768,64,22.8622,0.1954
23769,66,22.8528,0.1994
23770,68,22.8347,0.2112
23771,70,22.8212,0.2165
23772,72,22.8035,0.2288
23773,74,22.792,0.2319
23774,76,22.787,0.2387
23775,78,22.7652,0.2612
23776,80,22.7448,0.2795
23777,82,22.7316,0.32
23778,84,22.7243,0.3379
23779,86,22.7273,0.3401
23780,88,22.7212,0.3625
23781,90,22.7076,0.3902
23782,92,22.6893,0.3768
23783,94,22.6607,0.404
23784,96,22.6232,0.4164
23785,98,22.6097,0.4257
23786,100,22.5999,0.4655
23787,102,22.5919,0.4872
23788,104,22.5743,0.4998
23789,106,22.5533,0.4954
23790,108,22.5349,0.5169
23791,110,22.495,0.515
23792,112,22.4608,0.5561
23793,114,22.4187,0.5472
23794,116,22.3788,0.5595
23795,118,22.3334,0.5616
23796,120,22.2783,0.5498
23797,122,22.2238,0.549
23798,124,22.1391,0.5462
23799,126,22.0356,0.544
23800,128,21.9433,0.552
23801,130,21.8509,0.5353
23802,132,21.7021,0.5253
23803,134,21.608,0.515
23804,136,21.501,0.5001
23805,138,21.4285,0.4827
23806,140,21.3454,0.4852
23807,142,21.2595,0.4693
23808,144,21.1714,0.4911
23809,146,21.0668,0.4436
23810,148,20.9824,0.4543
23811,150,20.8923,0.4371
23812,152,20.7879,0.4322
23813,154,20.6711,0.3862
23814,156,20.5611,0.3691
23815,158,20.4727,0.3619
23816,160,20.3169,0.3376
23817,162,20.1735,0.3331
23818,164,20.046,0.3007
23819,166,19.9453,0.2956
23820,168,19.8318,0.2685
23821,170,19.6777,0.2489
23822,172,19.5117,0.2235
23823,174,19.4166,0.2267
23824,176,19.3166,0.2235
23825,178,19.2086,0.1888
23826,180,19.1503,0.1735
23827,182,19.0474,0.1699
23828,184,18.966,0.1532
23829,186,18.8967,0.146
23830,188,18.7798,0.1355
23831,190,18.6548,0.1285
23832,192,18.5189,0.117
23833,194,18.4184,0.11
23834,196,18.3141,0.1065
23835,198,18.152,0.1039
23836,200,18.0327,0.0921
23838,2,23.474,0.1196
23839,4,23.4751,0.1026
23840,6,23.4753,0.0961
23841,8,23.476,0.0972
23842,10,23.4739,0.0959
23843,12,23.4739,0.0966
23844,14,23.4739,0.0996
23845,16,23.4726,0.1015
23846,18,23.4734,0.1047
23847,20,23.4734,0.1014
23848,22,23.4733,0.1059
23849,24,23.473,0.1078
23850,26,23.4721,0.1094
23851,28,23.4692,0.1097
23852,30,23.468,0.1159
23853,32,23.466,0.1175
23854,34,23.4644,0.1192
23855,36,23.4628,0.1183
23856,38,23.4616,0.1237
23857,40,23.4598,0.1224
23858,42,23.4564,0.1281
23859,44,23.4557,0.1282
23860,46,23.4544,0.1327
23861,48,23.4528,0.1348
23862,50,23.4502,0.1337
23863,52,23.4489,0.1395
23864,54,23.4479,0.1418
23865,56,23.4474,0.144
23866,58,23.4467,0.1503
23867,60,23.4454,0.1553
23868,62,23.4421,0.1551
23869,64,23.4405,0.1604
23870,66,23.4374,0.1613
23871,68,23.4326,0.1742
23872,70,23.4297,0.1763
23873,72,23.4278,0.1913
23874,74,23.4254,0.1989
23875,76,23.4216,0.2079
23876,78,23.4178,0.202
23877,80,23.4124,0.2208
23878,82,23.4054,0.2219
23879,84,23.3974,0.2322
23880,86,23.3872,0.2361
23881,88,23.3734,0.251
23882,90,23.36,0.267
23883,92,23.3439,0.2683
23884,94,23.3272,0.2895
23885,96,23.3069,0.2968
23886,98,23.2871,0.3133
23887,100,23.269,0.3421
23888,102,23.2546,0.3497
23889,104,23.2349,0.3956
23890,106,23.2017,0.3838
23891,108,23.1797,0.4333
23892,110,23.1662,0.4524
23893,112,23.1536,0.4611
23894,114,23.122,0.4693
23895,116,23.084,0.49
23896,118,23.0509,0.5007
23897,120,22.9949,0.5426
23898,122,22.9408,0.5602
23899,124,22.89,0.5864
23900,126,22.837,0.5953
23901,128,22.7901,0.5798
23902,130,22.7465,0.5978
23903,132,22.7096,0.5816
23904,134,22.6869,0.5677
23905,136,22.6679,0.5521
23906,138,22.6418,0.5156
23907,140,22.6145,0.5108
23908,142,22.5925,0.4774
23909,144,22.5565,0.4229
23910,146,22.5293,0.412
23911,148,22.5131,0.3911
23912,150,22.4947,0.369
23913,152,22.4735,0.3261
23914,154,22.4567,0.3136
23915,156,22.4242,0.3034
23916,158,22.3942,0.3064
23917,160,22.3438,0.281
23918,162,22.3283,0.2699
23919,164,22.2862,0.255
23920,166,22.2436,0.2309
23921,168,22.2068,0.2303
23922,170,22.162,0.1996
23923,172,22.1118,0.2019
23924,174,22.0524,0.1796
23925,176,22.0152,0.1702
23926,178,21.9625,0.1644
23927,180,21.8508,0.1451
23928,182,21.7423,0.15
23929,184,21.6497,0.136
23930,186,21.5449,0.1244
23931,188,21.3892,0.1137
23932,190,21.2662,0.1186
23933,192,21.1044,0.108
23934,194,20.9686,0.0993
23935,196,20.8522,0.0983
23936,198,20.7566,0.096
23937,200,20.6471,0.0895
23939,2,24.2417,0.091
23940,4,24.2434,0.0841
23941,6,24.2426,0.079
23942,8,24.2426,0.0753
23943,10,24.2405,0.077
23944,12,24.2392,0.0779
23945,14,24.2388,0.0841
23946,16,24.2383,0.0874
23947,18,24.2364,0.0819
23948,20,24.235,0.0856
23949,22,24.2351,0.0859
23950,24,24.233,0.0898
23951,26,24.2281,0.0906
23952,28,24.2243,0.0939
23953,30,24.2168,0.1008
23954,32,24.1924,0.1042
23955,34,24.1259,0.1074
23956,36,24.0575,0.1103
23957,38,23.9721,0.1169
23958,40,23.8711,0.1177
23959,42,23.8113,0.1207
23960,44,23.764,0.1255
23961,46,23.7077,0.1322
23962,48,23.6441,0.1332
23963,50,23.5724,0.1446
23964,52,23.5204,0.143
23965,54,23.4567,0.1551
23966,56,23.4143,0.1507
23967,58,23.3723,0.1535
23968,60,23.333,0.162
23969,62,23.2968,0.1622
23970,64,23.2582,0.1711
23971,66,23.2144,0.1748
23972,68,23.1674,0.1853
23973,70,23.1387,0.1881
23974,72,23.0979,0.1983
23975,74,23.0518,0.2034
23976,76,23.0055,0.2069
23977,78,22.9725,0.2081
23978,80,22.9343,0.2124
23979,82,22.8988,0.2136
23980,84,22.8494,0.2212
23981,86,22.8138,0.229
23982,88,22.7807,0.2275
23983,90,22.746,0.2391
23984,92,22.7052,0.2309
23985,94,22.6684,0.243
23986,96,22.6295,0.2417
23987,98,22.598,0.2534
23988,100,22.5722,0.2488
23989,102,22.5419,0.2778
23990,104,22.5039,0.2742
23991,106,22.4808,0.2873
23992,108,22.4497,0.2995
23993,110,22.4124,0.3219
23994,112,22.385,0.3265
23995,114,22.3666,0.3518
23996,116,22.3466,0.351
23997,118,22.3246,0.3852
23998,120,22.2985,0.3914
23999,122,22.2784,0.4007
24000,124,22.2529,0.4339
24001,126,22.2298,0.469
24002,128,22.2067,0.5212
24003,130,22.1818,0.5661
24004,132,22.1512,0.5879
24005,134,22.1176,0.6278
24006,136,22.0719,0.5945
24007,138,22.02,0.6279
24008,140,21.9734,0.6011
24009,142,21.9213,0.5845
24010,144,21.8412,0.5942
24011,146,21.7856,0.5564
24012,148,21.7071,0.5194
24013,150,21.649,0.5189
24014,152,21.5693,0.5012
24015,154,21.4862,0.4835
24016,156,21.411,0.423
24017,158,21.3021,0.409
24018,160,21.1851,0.3729
24019,162,21.088,0.3534
24020,164,20.9568,0.3086
24021,166,20.8296,0.2937
24022,168,20.7489,0.2897
24023,170,20.6547,0.2629
24024,172,20.5672,0.2619
24025,174,20.4865,0.2528
24026,176,20.386,0.2296
24027,178,20.2829,0.2309
24028,180,20.1606,0.2131
24029,182,20.0153,0.2053
24030,184,19.88,0.1848
24031,186,19.78,0.1756
24032,188,19.643,0.1761
24033,190,19.5197,0.1545
24034,192,19.4021,0.1631
24035,194,19.2999,0.1418
24036,196,19.2121,0.1335
24037,198,19.1219,0.1262
24038,200,19.0306,0.1166
24040,2,24.3705,0.1008
24041,4,24.3733,0.0833
24042,6,24.3741,0.0774
24043,8,24.3732,0.0785
24044,10,24.3721,0.081
24045,12,24.3726,0.0806
24046,14,24.3733,0.0819
24047,16,24.3759,0.0825
24048,18,24.3758,0.0789
24049,20,24.3765,0.0798
24050,22,24.3757,0.0815
24051,24,24.3746,0.0808
24052,26,24.3735,0.0894
24053,28,24.3717,0.0863
24054,30,24.3694,0.088
24055,32,24.3667,0.0874
24056,34,24.3629,0.0938
24057,36,24.3615,0.0951
24058,38,24.3598,0.1003
24059,40,24.3604,0.0997
24060,42,24.3591,0.1003
24061,44,24.3582,0.1018
24062,46,24.3571,0.1061
24063,48,24.3548,0.1095
24064,50,24.3527,0.1114
24065,52,24.3493,0.1185
24066,54,24.3411,0.1126
24067,56,24.3376,0.125
24068,58,24.3314,0.1224
24069,60,24.3094,0.1279
24070,62,24.2627,0.1347
24071,64,24.2066,0.1441
24072,66,24.1523,0.151
24073,68,24.1215,0.1528
24074,70,24.0501,0.1662
24075,72,23.9894,0.1728
24076,74,23.9215,0.1795
24077,76,23.8643,0.1903
24078,78,23.8151,0.1893
24079,80,23.7602,0.1987
24080,82,23.7141,0.1981
24081,84,23.6544,0.2135
24082,86,23.551,0.2232
24083,88,23.4578,0.2283
24084,90,23.3553,0.24
24085,92,23.2435,0.2546
24086,94,23.1598,0.2547
24087,96,23.0944,0.2683
24088,98,22.9939,0.2762
24089,100,22.9029,0.3043
24090,102,22.8362,0.345
24091,104,22.7861,0.3568
24092,106,22.7314,0.3819
24093,108,22.6902,0.4092
24094,110,22.642,0.4408
24095,112,22.583,0.4818
24096,114,22.5245,0.5319
24097,116,22.4754,0.536
